Billing Date,Brand,Article,Site,Site Area,MRP,Promotion Name,Region,POS Billing Quantity,POS Cost,POS Gross Sales,POS Total Discount,POS Tax Amount,POS Net Sales WOT,POS RGM,Vendor,Fiber,Fabric,Brand Tag,Wash Care Instructions,C Technique,Broad Craft,Handloom Mark,Silk Mark,Type,Style Code,Craft Code,Site Name,Bin
2/5/2023,Ciba,7630968170,ST23,A,5438,P2,R2,1,0.492560287,5438,1328.497102,205.4751449,3904.027753,3903.535193,V5,Modal,Plain,Ciba Plain Saree,Handwash Separately,C25,B2,yes,no,Printed,7630968,C25,ST23A,5000-5999
1/12/2023,Biba,6940417225,ST05,A,2520,P11,R3,0,0,0,0,0,0,0,V6,Cotton,Georgette,Biba Georgette Saree,Handwash Separately,C26,B2,no,no,Woven,6940417,C26,ST05A,2000-2999
3/27/2023,Biba,8188792016,ST27,B,8472,P18,R1,1,0.468072585,8472,2154.333112,315.8833444,6001.783544,6001.315471,V7,Cotton,Plain,Biba Plain Saree,Handwash Separately,C27,B3,yes,no,Embroidered,8188792,C27,ST27B,8000-8999
1/28/2023,Aiba,8554992249,ST26,B,1349,P12,R4,0,0,0,0,0,0,0,V8,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C28,B3,yes,no,Tie-Dyed,8554992,C28,ST26B,1000-1999
2/21/2023,Ciba,9313380100,ST14,A,1133,P10,R1,1,0.480630112,1133,41.68007109,54.56599645,1036.753932,1036.273302,V9,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C29,B3,yes,no,Printed,9313380,C29,ST14A,1000-1999
1/17/2023,Biba,1053610238,ST36,A,2055,P33,R1,1,0.482251079,2055,610.2300745,72.23849627,1372.531429,1372.049178,V10,Cotton,Other,Biba Other Saree,Handwash Separately,C210,B4,no,no,Printed,1053610,C210,ST36A,2000-2999
3/31/2023,Biba,6152675506,ST24,C,6001,P35,R3,1,0.494063109,6001,1464.15429,226.8422855,4310.003425,4309.509361,V1,Cotton,Plain,Biba Plain Saree,Handwash Separately,C211,B1,no,no,Printed,6152675,C211,ST24C,6000-6999
1/27/2023,Biba,5487707583,ST01,B,2873,P32,R3,1,0.483803816,2873,171.5052168,135.0747392,2566.420044,2565.93624,V2,Cotton,Plain,Biba Plain Saree,Handwash Separately,C212,B1,no,no,Embroidered,5487707,C212,ST01B,2000-2999
1/22/2023,Biba,4742510952,ST04,C,6563,P7,R2,1,0.483643913,6563,1051.266651,275.5866674,5236.146681,5235.663038,V3,Cotton,Plain,Biba Plain Saree,Handwash Separately,C213,B1,yes,no,Printed,4742510,C213,ST04C,6000-6999
1/8/2023,Aiba,8469061532,ST26,C,3792,P9,R4,1,0.478500509,3792,1016.656737,138.7671632,2636.5761,2636.0976,V4,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C214,B2,no,no,Embroidered,8469061,C214,ST26C,3000-3999
3/20/2023,Biba,5876930141,ST08,A,4947,P20,R2,1,0.455122347,4947,304.9877407,232.100613,4409.911646,4409.456524,V5,Cotton,Plain,Biba Plain Saree,Handwash Separately,C215,B2,no,no,Tie-Dyed,5876930,C215,ST08A,4000-4999
1/7/2023,Ciba,9096104954,ST01,B,5967,P10,R3,1,0.478137151,5967,1153.062609,240.6968695,4573.240521,4572.762384,V6,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C216,B2,yes,no,Tie-Dyed,9096104,C216,ST01B,5000-5999
2/14/2023,Biba,5666260875,ST28,C,1515,P24,R1,1,0.465606012,1515,57.01900107,72.89904995,1385.081949,1384.616343,V7,Cotton,Plain,Biba Plain Saree,Handwash Separately,C217,B3,no,no,Printed,5666260,C217,ST28C,1000-1999
2/23/2023,Ciba,4281659614,ST10,A,4779,P20,R1,1,0.458024736,4779,1039.871693,186.9564153,3552.171891,3551.713866,V8,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C218,B3,no,no,Woven,4281659,C218,ST10A,4000-4999
1/12/2023,Biba,2955237797,ST16,C,6898,P24,R2,1,0.472296399,6898,281.5383326,330.8230834,6285.638584,6285.166288,V9,Cotton,Plain,Biba Plain Saree,Handwash Separately,C219,B3,yes,no,Tie-Dyed,2955237,C219,ST16C,6000-6999
1/2/2023,Aiba,9664059061,ST08,C,4493,P16,R2,1,0.474742975,4493,282.5453199,210.522734,3999.931946,3999.457203,V10,Cotton,Other,Aiba Other Saree,Handwash Separately,C220,B4,no,no,Woven,9664059,C220,ST08C,4000-4999
1/28/2023,Aiba,7396727038,ST07,C,2574,P38,R4,1,0.452074967,2574,72.34245307,125.0828773,2376.57467,2376.122595,V1,Modal,Plain,Aiba Plain Saree,Handwash Separately,C221,B1,yes,no,Woven,7396727,C221,ST07C,2000-2999
1/31/2023,Aiba,6891147155,ST09,C,4878,P33,R2,1,0.498919256,4878,1285.135814,179.6432093,3413.220976,3412.722057,V2,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C222,B1,yes,no,Tie-Dyed,6891147,C222,ST09C,4000-4999
1/23/2023,Aiba,3132635171,ST05,C,9515,P33,R3,1,0.49895868,9515,750.4425702,438.2278715,8326.329558,8325.8306,V3,Cotton,Georgette,Aiba Georgette Saree,Handwash Separately,C223,B1,no,no,Woven,3132635,C223,ST05C,9000-9999
3/28/2023,Ciba,9393239769,ST35,B,3504,P11,R2,1,0.489309396,3504,693.1023048,140.5448848,2670.35281,2669.863501,V4,Linen,Plain,Ciba Plain Saree,Handwash Separately,C224,B2,no,no,Tie-Dyed,9393239,C224,ST35B,3000-3999
4/10/2023,Biba,3462458575,ST06,A,5041,P1,R2,0,0,0,0,0,0,0,V5,Cotton,Plain,Biba Plain Saree,Handwash Separately,C225,B2,yes,no,Tie-Dyed,3462458,C225,ST06A,5000-5999
2/8/2023,Ciba,1989596199,ST14,B,1302,P8,R1,1,0.475589135,1302,326.3370348,48.78314826,926.879817,926.4042278,V6,Modal,Plain,Ciba Plain Saree,Handwash Separately,C226,B2,no,no,Printed,1989596,C226,ST14B,1000-1999
1/17/2023,Ciba,5636505336,ST10,A,9473,P36,R1,1,0.497966965,9473,1715.906598,387.8546701,7369.238732,7368.740765,V7,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C227,B3,no,no,Embroidered,5636505,C227,ST10A,9000-9999
3/18/2023,Biba,8482633916,ST29,B,9162,P35,R1,1,0.45885853,9162,1415.931533,387.3034233,7358.765043,7358.306185,V8,Cotton,Plain,Biba Plain Saree,Handwash Separately,C228,B3,no,no,Printed,8482633,C228,ST29B,9000-9999
3/13/2023,Aiba,7264237241,ST18,A,8396,P26,R4,1,0.460931436,8396,1983.198751,320.6400624,6092.161186,6091.700255,V9,Cotton,Crepe,Aiba Crepe Saree,Handwash Separately,C229,B3,yes,no,Printed,7264237,C229,ST18A,8000-8999
1/27/2023,Biba,2868540603,ST20,B,7270,P11,R3,1,0.468620853,7270,240.3402651,351.4829867,6678.176748,6677.708127,V10,Cotton,Satin,Biba Satin Saree,Handwash Separately,C230,B4,yes,no,Embroidered,2868540,C230,ST20B,7000-7999
1/31/2023,Aiba,6199744221,ST15,C,5293,P39,R4,1,0.465892731,5293,962.4653992,216.52673,4114.007871,4113.541978,V1,Modal,Satin,Aiba Satin Saree,Handwash Separately,C231,B1,yes,no,Woven,6199744,C231,ST15C,5000-5999
3/16/2023,Biba,4951322542,ST25,C,4290,P24,R4,1,0.468736708,4290,1113.690761,158.8154619,3017.493777,3017.02504,V2,Linen,Plain,Biba Plain Saree,Handwash Separately,C232,B1,yes,no,Tie-Dyed,4951322,C232,ST25C,4000-4999
3/15/2023,Biba,6396028829,ST09,C,1916,P6,R2,0,0,0,0,0,0,0,V3,Cotton,Plain,Biba Plain Saree,Handwash Separately,C233,B1,no,no,Printed,6396028,C233,ST09C,1000-1999
3/12/2023,Biba,4852684551,ST13,A,8482,P36,R3,1,0.450551328,8482,109.4460136,418.6276993,7953.926287,7953.475736,V4,Cotton,Plain,Biba Plain Saree,Handwash Separately,C234,B2,yes,no,Woven,4852684,C234,ST13A,8000-8999
1/16/2023,Biba,3028289496,ST40,B,3037,P1,R3,1,0.473580697,3037,228.2116961,140.4394152,2668.348889,2667.875308,V5,Cotton,Plain,Biba Plain Saree,Handwash Separately,C235,B2,no,no,Printed,3028289,C235,ST40B,3000-3999
1/11/2023,Ciba,9382688785,ST12,A,1677,P25,R4,1,0.485347241,1677,70.54148937,80.32292553,1526.135585,1525.650238,V6,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C236,B2,no,no,Woven,9382688,C236,ST12A,1000-1999
2/16/2023,Ciba,6856799325,ST27,C,4644,P11,R1,1,0.496572988,4644,105.6969655,226.9151517,4311.387883,4310.89131,V7,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C237,B3,yes,no,Woven,6856799,C237,ST27C,4000-4999
1/14/2023,Aiba,8743543264,ST16,B,2146,P28,R2,1,0.473175417,2146,509.051491,81.84742545,1555.101084,1554.627908,V8,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C238,B3,yes,no,Woven,8743543,C238,ST16B,2000-2999
3/18/2023,Biba,1254977945,ST16,A,6440,P5,R2,1,0.495303337,6440,1288.911051,257.5544475,4893.534502,4893.039199,V9,Modal,Plain,Biba Plain Saree,Handwash Separately,C239,B3,no,no,Tie-Dyed,1254977,C239,ST16A,6000-6999
3/30/2023,Biba,9876219322,ST03,A,5380,P13,R1,1,0.460837008,5380,1507.221524,193.6389238,3679.139552,3678.678715,V10,Cotton,Plain,Biba Plain Saree,Handwash Separately,C240,B4,no,no,Woven,9876219,C240,ST03A,5000-5999
1/20/2023,Biba,4192164221,ST37,C,7499,P25,R2,1,0.460174278,7499,887.0227523,330.5988624,6281.378385,6280.918211,V1,Cotton,Plain,Biba Plain Saree,Handwash Separately,C241,B1,no,no,Printed,4192164,C241,ST37C,7000-7999
2/21/2023,Biba,5582989948,ST07,B,1315,P39,R4,1,0.45253116,1315,1.588334488,65.67058328,1247.741082,1247.288551,V2,Cotton,Plain,Biba Plain Saree,Handwash Separately,C242,B1,yes,no,Woven,5582989,C242,ST07B,1000-1999
2/24/2023,Biba,2510383075,ST39,C,4151,P21,R2,1,0.468428748,4151,408.0971286,187.1451436,3555.757728,3555.289299,V3,Cotton,Satin,Biba Satin Saree,Handwash Separately,C243,B1,no,no,Tie-Dyed,2510383,C243,ST39C,4000-4999
1/3/2023,Biba,7528626438,ST14,C,2931,P28,R1,1,0.451695288,2931,861.9945819,103.4502709,1965.555147,1965.103452,V4,Cotton,Other,Biba Other Saree,Handwash Separately,C244,B2,yes,no,Printed,7528626,C244,ST14C,2000-2999
1/27/2023,Biba,9343476866,ST29,A,4251,P7,R1,1,0.497654992,4251,1100.767465,157.5116268,2992.720908,2992.223253,V5,Cotton,Plain,Biba Plain Saree,Handwash Separately,C245,B2,yes,no,Embroidered,9343476,C245,ST29A,4000-4999
3/1/2023,Ciba,5533440847,ST15,A,8359,P21,R4,1,0.487554433,8359,1081.558727,363.8720637,6913.56921,6913.081655,V6,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C246,B2,yes,no,Tie-Dyed,5533440,C246,ST15A,8000-8999
2/8/2023,Ciba,5153978044,ST39,C,9313,P39,R2,1,0.461336494,9313,1694.731185,380.9134408,7237.355374,7236.894038,V7,Cotton,Organza,Ciba Organza Saree,Handwash Separately,C247,B3,yes,no,Printed,5153978,C247,ST39C,9000-9999
1/20/2023,Aiba,4677607975,ST36,C,7623,P7,R1,1,0.479309076,7623,1367.02712,312.798644,5943.174236,5942.694927,V8,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C248,B3,yes,no,Tie-Dyed,4677607,C248,ST36C,7000-7999
3/11/2023,Aiba,5980323291,ST25,C,3768,P21,R4,1,0.457922112,3768,743.396858,151.2301571,2873.372985,2872.915063,V9,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C249,B3,no,no,Tie-Dyed,5980323,C249,ST25C,3000-3999
4/4/2023,Ciba,9714617824,ST16,A,8556,P14,R2,1,0.486821057,8556,1807.865176,337.4067412,6410.728083,6410.241262,V10,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C250,B4,no,no,Woven,9714617,C250,ST16A,8000-8999
1/22/2023,Biba,3668201165,ST36,C,6276,P2,R1,1,0.452917133,6276,394.8594154,294.0570292,5587.083555,5586.630638,V1,Cotton,Plain,Biba Plain Saree,Handwash Separately,C251,B1,no,no,Tie-Dyed,3668201,C251,ST36C,6000-6999
1/19/2023,Aiba,1014285770,ST39,A,2375,P32,R2,1,0.464047358,2375,499.879135,93.75604325,1781.364822,1780.900774,V2,Modal,Plain,Aiba Plain Saree,Handwash Separately,C252,B1,yes,no,Embroidered,1014285,C252,ST39A,2000-2999
2/20/2023,Ciba,4372496890,ST20,A,5959,P32,R3,1,0.49102836,5959,625.3994087,266.6800296,5066.920562,5066.429533,V3,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C253,B1,yes,no,Woven,4372496,C253,ST20A,5000-5999
3/1/2023,Ciba,8302422244,ST16,C,9473,P40,R2,0,0,0,0,0,0,0,V4,Modal,Plain,Ciba Plain Saree,Handwash Separately,C254,B2,no,no,Printed,8302422,C254,ST16C,9000-9999
2/14/2023,Biba,5159473097,ST21,B,5043,P10,R1,1,0.450556053,5043,381.3829991,233.08085,4428.536151,4428.085595,V5,Cotton,Plain,Biba Plain Saree,Handwash Separately,C255,B2,no,no,Embroidered,5159473,C255,ST21B,5000-5999
3/17/2023,Ciba,5384164189,ST01,B,2791,P36,R3,1,0.478901553,2791,253.0447786,126.8977611,2411.05746,2410.578559,V6,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C256,B2,no,no,Woven,5384164,C256,ST01B,2000-2999
1/29/2023,Biba,4058142751,ST12,C,8015,P9,R4,1,0.487809838,8015,1241.263552,338.6868224,6435.049625,6434.561815,V7,Cotton,Plain,Biba Plain Saree,Handwash Separately,C257,B3,no,no,Woven,4058142,C257,ST12C,8000-8999
3/21/2023,Aiba,1615161008,ST33,C,2357,P11,R3,1,0.46562065,2357,72.83952923,114.2080235,2169.952447,2169.486827,V8,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C258,B3,no,no,Embroidered,1615161,C258,ST33C,2000-2999
1/26/2023,Ciba,2254685622,ST17,A,8696,P23,R4,1,0.453270831,8696,2294.713286,320.0643357,6081.222378,6080.769107,V9,Modal,Plain,Ciba Plain Saree,Handwash Separately,C259,B3,yes,no,Printed,2254685,C259,ST17A,8000-8999
2/17/2023,Ciba,2048590571,ST06,C,5079,P16,R2,1,0.488300102,5079,374.3130892,235.2343455,4469.452565,4468.964265,V10,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C260,B4,yes,no,Woven,2048590,C260,ST06C,5000-5999
1/18/2023,Ciba,6796847856,ST09,C,9024,P20,R2,0,0,0,0,0,0,0,V1,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C261,B1,yes,no,Tie-Dyed,6796847,C261,ST09C,9000-9999
4/8/2023,Aiba,4553900939,ST19,B,4763,P29,R4,0,0,0,0,0,0,0,V2,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C262,B1,no,no,Tie-Dyed,4553900,C262,ST19B,4000-4999
3/17/2023,Biba,8342256631,ST35,B,2454,P2,R2,0,0,0,0,0,0,0,V3,Cotton,Plain,Biba Plain Saree,Handwash Separately,C263,B1,yes,no,Embroidered,8342256,C263,ST35B,2000-2999
1/11/2023,Aiba,2171629383,ST23,B,6617,P13,R2,-1,-0.466265592,-6617,-245.6899424,-318.5655029,-6052.744555,-6052.278289,V4,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C264,B2,yes,no,Tie-Dyed,2171629,C264,ST23B,6000-6999
3/2/2023,Biba,4244473938,ST14,B,9726,P24,R1,1,0.453262991,9726,3.658421705,486.1170789,9236.224499,9235.771236,V5,Modal,Plain,Biba Plain Saree,Handwash Separately,C265,B2,yes,no,Woven,4244473,C265,ST14B,9000-9999
1/10/2023,Ciba,4000086461,ST21,C,9630,P33,R1,1,0.492331,9630,662.2579745,448.3871013,8519.354924,8518.862593,V6,Modal,Crepe,Ciba Crepe Saree,Handwash Separately,C266,B2,no,no,Embroidered,4000086,C266,ST21C,9000-9999
1/22/2023,Ciba,5218554330,ST39,C,8039,P20,R2,1,0.483761313,8039,1556.798997,324.1100501,6158.090953,6157.607191,V7,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C267,B3,yes,no,Woven,5218554,C267,ST39C,8000-8999
1/23/2023,Aiba,5860397892,ST04,A,9966,P40,R2,1,0.450080505,9966,726.5902981,461.9704851,8777.439217,8776.989136,V8,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C268,B3,yes,no,Embroidered,5860397,C268,ST04A,9000-9999
3/21/2023,Biba,3281414849,ST14,B,6514,P23,R1,1,0.467364101,6514,120.467355,319.6766322,6073.856013,6073.388649,V9,Cotton,Plain,Biba Plain Saree,Handwash Separately,C269,B3,no,no,Embroidered,3281414,C269,ST14B,6000-6999
2/7/2023,Aiba,4682765540,ST40,B,3906,P38,R3,1,0.491837388,3906,810.6629067,154.7668547,2940.570239,2940.078401,V10,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C270,B4,no,no,Tie-Dyed,4682765,C270,ST40B,3000-3999
2/19/2023,Ciba,6969207968,ST24,C,4817,P23,R3,1,0.46195729,4817,475.5362418,217.0731879,4124.39057,4123.928613,V1,Modal,Plain,Ciba Plain Saree,Handwash Separately,C271,B1,yes,no,Embroidered,6969207,C271,ST24C,4000-4999
2/22/2023,Aiba,4551060011,ST37,A,7478,P16,R2,1,0.450153666,7478,1103.034397,318.7482801,6056.217323,6055.767169,V2,Cotton,Other,Aiba Other Saree,Handwash Separately,C272,B1,yes,no,Embroidered,4551060,C272,ST37A,7000-7999
1/26/2023,Aiba,6169126918,ST14,A,8424,P28,R1,1,0.49257417,8424,2119.414791,315.2292605,5989.355949,5988.863375,V3,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C273,B1,no,no,Printed,6169126,C273,ST14A,8000-8999
2/6/2023,Aiba,9566206443,ST36,A,3003,P31,R1,1,0.469415623,3003,496.6001009,125.319995,2381.079904,2380.610489,V4,Cotton,Satin,Aiba Satin Saree,Handwash Separately,C274,B2,no,no,Printed,9566206,C274,ST36A,3000-3999
4/6/2023,Biba,7586058794,ST37,C,5165,P6,R2,1,0.470531393,5165,1385.896234,188.9551883,3590.148578,3589.678046,V5,Cotton,Plain,Biba Plain Saree,Handwash Separately,C275,B2,no,no,Printed,7586058,C275,ST37C,5000-5999
1/31/2023,Ciba,7833002442,ST24,C,8603,P13,R3,1,0.459291711,8603,228.8279099,418.7086045,7955.463486,7955.004194,V6,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C276,B2,no,no,Embroidered,7833002,C276,ST24C,8000-8999
2/14/2023,Biba,1988202670,ST38,B,9597,P37,R3,1,0.474500373,9597,2098.744582,374.9127709,7123.342647,7122.868147,V7,Cotton,Plain,Biba Plain Saree,Handwash Separately,C277,B3,yes,no,Tie-Dyed,1988202,C277,ST38B,9000-9999
4/10/2023,Biba,4339503751,ST15,A,4807,P36,R4,1,0.493927179,4807,219.4782983,229.3760851,4358.145617,4357.651689,V8,Linen,Plain,Biba Plain Saree,Handwash Separately,C278,B3,yes,no,Printed,4339503,C278,ST15A,4000-4999
2/25/2023,Biba,9083204679,ST22,A,9607,P10,R4,1,0.452485092,9607,1563.339297,402.1830351,7641.477668,7641.025183,V9,Cotton,Plain,Biba Plain Saree,Handwash Separately,C279,B3,yes,no,Tie-Dyed,9083204,C279,ST22A,9000-9999
3/20/2023,Ciba,4302632185,ST24,C,7016,P21,R3,-1,-0.475401028,-7016,-1331.151913,-284.2424044,-5400.605683,-5400.130282,V10,Cotton,Satin,Ciba Satin Saree,Handwash Separately,C280,B4,no,no,Printed,4302632,C280,ST24C,7000-7999
2/1/2023,Biba,8811320912,ST15,A,8431,P1,R4,1,0.466823326,8431,110.8607829,416.0069609,7904.132256,7903.665433,V1,Cotton,Plain,Biba Plain Saree,Handwash Separately,C281,B1,yes,no,Printed,8811320,C281,ST15A,8000-8999
2/21/2023,Aiba,1635489129,ST37,A,3963,P33,R2,0,0,0,0,0,0,0,V2,Cotton,Satin,Aiba Satin Saree,Handwash Separately,C282,B1,yes,no,Woven,1635489,C282,ST37A,3000-3999
2/17/2023,Aiba,4492597650,ST18,B,9541,P32,R4,1,0.467307748,9541,2373.556767,358.3721616,6809.071071,6808.603764,V3,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C283,B1,yes,no,Embroidered,4492597,C283,ST18B,9000-9999
1/18/2023,Biba,2856443907,ST33,C,6954,P24,R3,1,0.461938138,6954,1994.019128,247.9990436,4711.981828,4711.51989,V4,Silk,Plain,Biba Plain Saree,Dry Clean only,C284,B2,yes,yes,Tie-Dyed,2856443,C284,ST33C,6000-6999
1/26/2023,Ciba,1523526255,ST17,C,1373,P22,R4,1,0.487753598,1373,44.98281002,66.4008595,1261.61633,1261.128577,V5,Cotton,Satin,Ciba Satin Saree,Handwash Separately,C285,B2,yes,no,Tie-Dyed,1523526,C285,ST17C,1000-1999
1/20/2023,Biba,2051510960,ST37,B,5177,P40,R2,1,0.466404291,5177,1538.886868,181.9056566,3456.207476,3455.741072,V6,Cotton,Plain,Biba Plain Saree,Handwash Separately,C286,B2,yes,no,Tie-Dyed,2051510,C286,ST37B,5000-5999
1/19/2023,Ciba,7556935655,ST36,B,9868,P32,R1,1,0.478077253,9868,2799.775339,353.4112331,6714.813428,6714.335351,V7,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C287,B3,yes,no,Printed,7556935,C287,ST36B,9000-9999
4/9/2023,Aiba,9902046185,ST16,C,1129,P17,R2,1,0.454724876,1129,174.5640228,47.72179886,906.7141784,906.2594535,V8,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C288,B3,yes,no,Printed,9902046,C288,ST16C,1000-1999
2/25/2023,Ciba,5961069726,ST26,A,2106,P6,R4,1,0.482133696,2106,168.4510745,96.87744628,1840.671479,1840.189346,V9,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C289,B3,yes,no,Tie-Dyed,5961069,C289,ST26A,2000-2999
2/5/2023,Ciba,1703711381,ST16,A,1744,P29,R2,1,0.460728482,1744,9.434728861,86.72826356,1647.837008,1647.376279,V10,Cotton/Silk,Plain,Ciba Plain Saree,Dry Clean only,C290,B4,no,no,Printed,1703711,C290,ST16A,1000-1999
3/24/2023,Aiba,4208372860,ST09,C,3692,P29,R2,1,0.471532549,3692,354.4961044,166.8751948,3170.628701,3170.157168,V1,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C291,B1,yes,no,Woven,4208372,C291,ST09C,3000-3999
2/9/2023,Ciba,6699551937,ST26,C,9963,P40,R4,1,0.493789551,9963,2920.410527,352.1294737,6690.46,6689.96621,V2,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C292,B1,yes,no,Woven,6699551,C292,ST26C,9000-9999
3/13/2023,Aiba,4589470312,ST24,C,5041,P12,R3,1,0.481009426,5041,637.268544,220.1865728,4183.544883,4183.063874,V3,Modal,Plain,Aiba Plain Saree,Handwash Separately,C293,B1,yes,no,Printed,4589470,C293,ST24C,5000-5999
3/24/2023,Ciba,9854313709,ST18,B,9263,P30,R4,1,0.457106409,9263,522.5722728,437.0213864,8303.406341,8302.949234,V4,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C294,B2,no,no,Tie-Dyed,9854313,C294,ST18B,9000-9999
1/9/2023,Biba,8229908300,ST38,B,5330,P17,R3,1,0.452072508,5330,102.7276902,261.3636155,4965.908694,4965.456622,V5,Cotton,Plain,Biba Plain Saree,Handwash Separately,C295,B2,no,no,Tie-Dyed,8229908,C295,ST38B,5000-5999
1/11/2023,Aiba,9149531955,ST11,C,8223,P14,R2,-1,-0.490336045,-8223,-843.3673069,-368.9816347,-7010.651058,-7010.160722,V6,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C296,B2,yes,no,Tie-Dyed,9149531,C296,ST11C,8000-8999
2/1/2023,Ciba,7166339520,ST19,C,2708,P38,R4,1,0.497237277,2708,765.3179389,97.13410306,1845.547958,1845.050721,V7,Cotton,Satin,Ciba Satin Saree,Handwash Separately,C297,B3,no,no,Printed,7166339,C297,ST19C,2000-2999
3/6/2023,Aiba,6034558785,ST34,B,9259,P16,R4,1,0.46906239,9259,1959.855864,364.9572068,6934.186929,6933.717867,V8,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C298,B3,yes,no,Woven,6034558,C298,ST34B,9000-9999
1/17/2023,Aiba,5123063176,ST04,B,1348,P12,R2,1,0.474657948,1348,395.1416076,47.64291962,905.2154728,904.7408149,V9,Cotton,Satin,Aiba Satin Saree,Handwash Separately,C299,B3,no,no,Printed,5123063,C299,ST04B,1000-1999
2/19/2023,Biba,2988231443,ST14,A,6704,P2,R1,1,0.454614458,6704,342.3664787,318.0816761,6043.551845,6043.097231,V10,Cotton,Plain,Biba Plain Saree,Handwash Separately,C2100,B4,no,no,Woven,2988231,C2100,ST14A,6000-6999
3/8/2023,Biba,4977638923,ST26,A,3064,P27,R4,1,0.478995688,3064,614.9963732,122.4501813,2326.553445,2326.07445,V1,Cotton,Plain,Biba Plain Saree,Handwash Separately,C31,B1,no,no,Embroidered,4977638,C31,ST26A,3000-3999
3/9/2023,Ciba,2689497013,ST40,A,4755,P40,R3,1,0.458496367,4755,817.107633,196.8946183,3740.997749,3740.539252,V2,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C32,B1,no,no,Embroidered,2689497,C32,ST40A,4000-4999
1/24/2023,Aiba,7155642098,ST32,C,9965,P8,R1,0,0,0,0,0,0,0,V3,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C33,B1,yes,no,Printed,7155642,C33,ST32C,9000-9999
2/9/2023,Biba,7071375012,ST17,B,2738,P29,R4,1,0.45977039,2738,584.7846961,107.6607652,2045.554539,2045.094768,V4,Cotton,Crepe,Biba Crepe Saree,Handwash Separately,C34,B2,no,no,Embroidered,7071375,C34,ST17B,2000-2999
1/5/2023,Aiba,8721907390,ST09,C,1498,P9,R2,1,0.489944244,1498,78.34101157,70.98294942,1348.676039,1348.186095,V5,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C35,B2,no,no,Embroidered,8721907,C35,ST09C,1000-1999
1/4/2023,Ciba,4533748514,ST35,C,7924,P5,R2,1,0.455564591,7924,289.909637,381.7045181,7252.385845,7251.93028,V6,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C36,B2,no,no,Printed,4533748,C36,ST35C,7000-7999
2/27/2023,Aiba,4004683538,ST15,A,9859,P36,R4,1,0.486531379,9859,1648.799469,410.5100265,7799.690504,7799.203973,V7,Cotton,Satin,Aiba Satin Saree,Handwash Separately,C37,B3,no,no,Printed,4004683,C37,ST15A,9000-9999
1/13/2023,Aiba,2529923035,ST11,C,9002,P25,R2,1,0.482354079,9002,1744.610187,362.8694906,6894.520322,6894.037968,V8,Cotton,Organza,Aiba Organza Saree,Handwash Separately,C38,B3,no,no,Woven,2529923,C38,ST11C,9000-9999
1/17/2023,Ciba,9746293874,ST06,A,3656,P22,R2,1,0.467776568,3656,20.83069834,181.7584651,3453.410837,3452.94306,V9,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C39,B3,yes,no,Tie-Dyed,9746293,C39,ST06A,3000-3999
3/11/2023,Aiba,6952941747,ST32,C,6172,P22,R1,1,0.472051731,6172,889.699344,264.1150328,5018.185623,5017.713571,V10,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C310,B4,no,no,Embroidered,6952941,C310,ST32C,6000-6999
